komoditas,tanggal,harga
Beras,02/01/2020,11400
Beras,03/01/2020,11450
Beras,06/01/2020,11450
Beras,07/01/2020,11450
Beras,08/01/2020,11450
Beras,09/01/2020,11450
Beras,10/01/2020,11450
Beras,13/01/2020,11550
Beras,14/01/2020,11550
Beras,15/01/2020,11550
Beras,16/01/2020,11550
Beras,17/01/2020,11550
Beras,20/01/2020,11600
Beras,21/01/2020,11600
Beras,22/01/2020,11600
Beras,23/01/2020,11550
Beras,24/01/2020,11550
Beras,27/01/2020,11550
Beras,28/01/2020,11550
Beras,29/01/2020,11550
Beras,30/01/2020,11550
Beras,31/01/2020,11550
Beras,03/02/2020,11700
Beras,04/02/2020,11700
Beras,05/02/2020,11700
Beras,06/02/2020,11700
Beras,07/02/2020,11700
Beras,10/02/2020,11700
Beras,11/02/2020,11700
Beras,12/02/2020,11700
Beras,13/02/2020,11700
Beras,14/02/2020,11700
Beras,17/02/2020,11700
Beras,18/02/2020,11650
Beras,19/02/2020,11650
Beras,20/02/2020,11650
Beras,21/02/2020,11650
Beras,24/02/2020,11650
Beras,25/02/2020,11650
Beras,26/02/2020,11650
Beras,27/02/2020,11700
Beras,28/02/2020,11700
Beras,02/03/2020,11700
Beras,03/03/2020,11700
Beras,04/03/2020,11700
Beras,05/03/2020,11700
Beras,06/03/2020,11700
Beras,09/03/2020,11800
Beras,10/03/2020,11800
Beras,11/03/2020,11800
Beras,12/03/2020,11800
Beras,13/03/2020,11800
Beras,16/03/2020,11850
Beras,17/03/2020,11850
Beras,18/03/2020,11850
Beras,19/03/2020,11850
Beras,20/03/2020,11850
Beras,23/03/2020,11850
Beras,24/03/2020,11850
Beras,26/03/2020,11850
Beras,27/03/2020,11850
Beras,30/03/2020,12000
Beras,31/03/2020,12000
Beras,01/04/2020,12000
Beras,02/04/2020,12000
Beras,03/04/2020,12000
Beras,06/04/2020,12000
Beras,07/04/2020,12000
Beras,08/04/2020,12000
Beras,09/04/2020,12000
Beras,13/04/2020,12000
Beras,14/04/2020,12000
Beras,15/04/2020,12000
Beras,16/04/2020,12000
Beras,17/04/2020,12000
Beras,20/04/2020,12000
Beras,21/04/2020,12000
Beras,22/04/2020,12000
Beras,23/04/2020,12000
Beras,24/04/2020,12000
Beras,27/04/2020,12000
Beras,28/04/2020,12000
Beras,29/04/2020,12000
Beras,30/04/2020,12000
Beras,04/05/2020,12000
Beras,05/05/2020,12000
Beras,06/05/2020,12000
Beras,08/05/2020,12000
Beras,11/05/2020,12000
Beras,12/05/2020,12000
Beras,13/05/2020,12000
Beras,14/05/2020,12000
Beras,15/05/2020,12000
Beras,18/05/2020,12000
Beras,19/05/2020,12000
Beras,20/05/2020,12000
Beras,26/05/2020,12000
Beras,27/05/2020,11950
Beras,28/05/2020,11900
Beras,29/05/2020,11900
Beras Kualitas Bawah I,02/01/2020,10250
Beras Kualitas Bawah I,03/01/2020,10250
Beras Kualitas Bawah I,06/01/2020,10250
Beras Kualitas Bawah I,07/01/2020,10250
Beras Kualitas Bawah I,08/01/2020,10250
Beras Kualitas Bawah I,09/01/2020,10250
Beras Kualitas Bawah I,10/01/2020,10250
Beras Kualitas Bawah I,13/01/2020,10250
Beras Kualitas Bawah I,14/01/2020,10250
Beras Kualitas Bawah I,15/01/2020,10250
Beras Kualitas Bawah I,16/01/2020,10250
Beras Kualitas Bawah I,17/01/2020,10250
Beras Kualitas Bawah I,20/01/2020,10250
Beras Kualitas Bawah I,21/01/2020,10250
Beras Kualitas Bawah I,22/01/2020,10250
Beras Kualitas Bawah I,23/01/2020,10250
Beras Kualitas Bawah I,24/01/2020,10250
Beras Kualitas Bawah I,27/01/2020,10250
Beras Kualitas Bawah I,28/01/2020,10250
Beras Kualitas Bawah I,29/01/2020,10250
Beras Kualitas Bawah I,30/01/2020,10250
Beras Kualitas Bawah I,31/01/2020,10250
Beras Kualitas Bawah I,03/02/2020,10400
Beras Kualitas Bawah I,04/02/2020,10400
Beras Kualitas Bawah I,05/02/2020,10400
Beras Kualitas Bawah I,06/02/2020,10400
Beras Kualitas Bawah I,07/02/2020,10400
Beras Kualitas Bawah I,10/02/2020,10400
Beras Kualitas Bawah I,11/02/2020,10400
Beras Kualitas Bawah I,12/02/2020,10400
Beras Kualitas Bawah I,13/02/2020,10400
Beras Kualitas Bawah I,14/02/2020,10400
Beras Kualitas Bawah I,17/02/2020,10400
Beras Kualitas Bawah I,18/02/2020,10400
Beras Kualitas Bawah I,19/02/2020,10400
Beras Kualitas Bawah I,20/02/2020,10400
Beras Kualitas Bawah I,21/02/2020,10400
Beras Kualitas Bawah I,24/02/2020,10400
Beras Kualitas Bawah I,25/02/2020,10400
Beras Kualitas Bawah I,26/02/2020,10400
Beras Kualitas Bawah I,27/02/2020,10400
Beras Kualitas Bawah I,28/02/2020,10400
Beras Kualitas Bawah I,02/03/2020,10400
Beras Kualitas Bawah I,03/03/2020,10400
Beras Kualitas Bawah I,04/03/2020,10400
Beras Kualitas Bawah I,05/03/2020,10400
Beras Kualitas Bawah I,06/03/2020,10400
Beras Kualitas Bawah I,09/03/2020,10500
Beras Kualitas Bawah I,10/03/2020,10500
Beras Kualitas Bawah I,11/03/2020,10500
Beras Kualitas Bawah I,12/03/2020,10500
Beras Kualitas Bawah I,13/03/2020,10500
Beras Kualitas Bawah I,16/03/2020,10500
Beras Kualitas Bawah I,17/03/2020,10500
Beras Kualitas Bawah I,18/03/2020,10500
Beras Kualitas Bawah I,19/03/2020,10500
Beras Kualitas Bawah I,20/03/2020,10500
Beras Kualitas Bawah I,23/03/2020,10500
Beras Kualitas Bawah I,24/03/2020,10500
Beras Kualitas Bawah I,26/03/2020,10500
Beras Kualitas Bawah I,27/03/2020,10500
Beras Kualitas Bawah I,30/03/2020,10900
Beras Kualitas Bawah I,31/03/2020,10900
Beras Kualitas Bawah I,01/04/2020,10900
Beras Kualitas Bawah I,02/04/2020,10900
Beras Kualitas Bawah I,03/04/2020,10900
Beras Kualitas Bawah I,06/04/2020,10900
Beras Kualitas Bawah I,07/04/2020,10900
Beras Kualitas Bawah I,08/04/2020,10900
Beras Kualitas Bawah I,09/04/2020,10900
Beras Kualitas Bawah I,13/04/2020,10900
Beras Kualitas Bawah I,14/04/2020,10900
Beras Kualitas Bawah I,15/04/2020,10900
Beras Kualitas Bawah I,16/04/2020,10900
Beras Kualitas Bawah I,17/04/2020,10900
Beras Kualitas Bawah I,20/04/2020,10900
