tanggal,harga
2016-07-25,37500.0
2016-07-26,37500.0
2016-07-27,37500.0
2016-07-28,37500.0
2016-07-29,39500.0
2016-08-01,39500.0
2016-08-02,37250.0
2016-08-03,37500.0
2016-08-04,39150.0
2016-08-05,39650.0
2016-08-08,34500.0
2016-08-09,30500.0
2016-08-10,31500.0
2016-08-11,31500.0
2016-08-12,29000.0
2016-08-15,26000.0
2016-08-16,26000.0
2016-08-18,31500.0
2016-08-19,31750.0
2016-08-22,31500.0
2016-08-23,29500.0
2016-08-24,31500.0
2016-08-25,33000.0
2016-08-26,30750.0
2016-08-29,27750.0
2016-08-30,28750.0
2016-08-31,32250.0
2016-09-01,32500.0
2016-09-02,33250.0
2016-09-05,47000.0
2016-09-06,49500.0
2016-09-07,52000.0
2016-09-08,53000.0
2016-09-09,54500.0
2016-09-13,50000.0
2016-09-14,47500.0
2016-09-15,47500.0
2016-09-16,44500.0
2016-09-19,41500.0
2016-09-20,39500.0
2016-09-21,39000.0
2016-09-22,42750.0
2016-09-23,42750.0
2016-09-26,50000.0
2016-09-27,50500.0
2016-09-28,51500.0
2016-09-29,51000.0
2016-09-30,58000.0
2016-10-03,66500.0
2016-10-04,69500.0
2016-10-05,70500.0
2016-10-06,72000.0
2016-10-07,67000.0
2016-10-10,75000.0
2016-10-11,75000.0
2016-10-12,79500.0
2016-10-13,82500.0
2016-10-14,82500.0
2016-10-17,80000.0
2016-10-18,84500.0
2016-10-19,80000.0
2016-10-20,80000.0
2016-10-21,80500.0
2016-10-24,75000.0
2016-10-25,72250.0
2016-10-26,72250.0
2016-10-27,75250.0
2016-10-28,75250.0
2016-10-31,79750.0
2016-11-01,81750.0
2016-11-02,80500.0
2016-11-03,80500.0
2016-11-04,81000.0
2016-11-07,81000.0
2016-11-08,80000.0
2016-11-09,80000.0
2016-11-10,65500.0
2016-11-11,65000.0
2016-11-14,72500.0
2016-11-15,72500.0
2016-11-16,72500.0
2016-11-17,72500.0
2016-11-18,69250.0
2016-11-21,70500.0
2016-11-22,65500.0
2016-11-23,65000.0
2016-11-24,62500.0
2016-11-25,64500.0
2016-11-28,60000.0
2016-11-29,55000.0
2016-11-30,57250.0
2016-12-01,58000.0
2016-12-02,54500.0
2016-12-05,55000.0
2016-12-06,55000.0
2016-12-07,53000.0
2016-12-08,54500.0
2016-12-09,54500.0
2016-12-13,58000.0
2016-12-14,59000.0
2016-12-15,60000.0
2016-12-16,60000.0
2016-12-19,58000.0
2016-12-20,55000.0
2016-12-21,53500.0
2016-12-22,55000.0
2016-12-23,44500.0
2016-12-27,40000.0
2016-12-28,40000.0
2016-12-29,40000.0
